Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
05/11/2009 02:00,14.06,17.51,255.2,10.75,16.79,260,10.24,18.68,01:30,253.9,9.25,,82.3,9.26,8.98,,01:01,,,,,,
05/11/2009 03:00,14.06,17.42,268.7,11.17,17.91,260,11.69,19.61,02:44,262.9,9.64,,81.1,9.64,9.24,,02:01,,,,,,
05/11/2009 04:00,14.06,17.37,274.2,10.92,16.18,270,11.2,20.22,03:27,265.2,9.99,,80.9,9.99,9.65,,03:01,,,,,,
05/11/2009 05:00,14.06,17.37,275,10.5,15.79,270,10.77,19.9,04:09,270.3,10.14,,81.3,10.14,9.89,,04:01,,,,,,
05/11/2009 06:00,14.06,17.4,285.8,12.09,18.71,290,11.09,18.84,05:16,290.6,10.06,,79.4,10.32,10.05,,05:01,,,,,,
05/11/2009 07:00,14.06,17.42,287.9,8.17,14.22,290,8.88,17.97,06:30,286.2,9.58,,81.1,10.06,9.58,,06:01,,,,,,
05/11/2009 08:00,14.06,17.42,272.7,9.4,13.13,280,8.47,13.42,07:49,279.1,9.73,,81.7,9.73,9.55,,07:01,,,,,,
05/11/2009 09:00,14.07,17.4,280.2,9.69,16.53,280,9.66,17.24,08:36,283.2,10.53,,77.7,10.56,9.73,,08:01,,,,,,
05/11/2009 10:00,14.06,17.37,299.9,10.51,21.85,300,10.99,22.11,09:48,297.4,11.62,,70.6,11.63,10.56,,09:01,,,,,,
05/11/2009 11:00,14.06,17.4,298.9,13.47,20.57,300,11.91,21.95,10:23,301.3,11.46,,72.4,11.68,11.43,,10:01,,,,,,
05/11/2009 12:00,14.06,17.44,302.7,12.34,20.44,300,11.88,23.36,11:25,292.5,12.09,,67.88,12.27,11.3,,11:01,,,,,,
05/11/2009 13:00,14.06,17.51,294.8,9.76,15.31,300,11.7,23.71,12:24,286.4,12.62,,64.18,12.69,12.02,,12:01,,,,,,
05/11/2009 14:00,14.06,17.61,283.3,10.1,14.9,290,11.34,19.93,13:17,284.1,12.74,,62.55,12.78,12.41,,13:01,,,,,,
05/11/2009 15:00,14.05,17.7,277.9,9.6,14.16,290,9.87,18.39,14:15,283.2,12.94,,59.93,12.95,12.71,,14:01,,,,,,
05/11/2009 16:00,14.05,17.79,274.9,12.71,16.79,280,11.73,20.57,15:16,275.7,12.72,,58.31,12.89,12.72,,15:01,,,,,,
05/11/2009 17:00,14.06,17.84,274.7,10.34,19.45,270,10.19,19.45,16:56,278.5,12.39,,59.91,12.73,12.38,,16:01,,,,,,
05/11/2009 18:00,14.05,17.86,257.3,9.58,16.15,270,10.42,17.46,17:10,278.2,11.99,,62.65,12.4,11.99,,17:01,,,,,,
05/11/2009 19:00,14.05,17.86,255.7,8.87,14.13,260,9.85,16.69,18:06,265.9,11.43,,66.17,11.99,11.43,,18:01,,,,,,
05/11/2009 20:00,14.05,17.86,247.8,7.09,11.82,240,7.41,12.49,19:26,253.5,10.32,,72.5,11.41,10.32,,19:01,,,,,,
05/11/2009 21:00,14.05,17.86,257.7,8.55,12.46,260,8.5,14.32,20:47,251.1,10.44,,73.1,10.46,10.29,,20:01,,,,,,
05/11/2009 22:00,14.05,17.84,255.4,9.78,15.31,260,9.43,15.54,21:38,247.1,10.16,,76.6,10.46,10.16,,21:01,,,,,,
05/11/2009 23:00,14.05,17.82,266,9.86,15.6,260,9.93,16.82,22:20,261.2,10.13,,75.1,10.23,10.13,,22:01,,,,,,
06/11/2009 00:00,14.05,17.79,266.6,7.72,11.69,270,9.31,16.82,23:28,271.3,9.82,,76.5,10.16,9.8,,23:01,,,,,,
06/11/2009 01:00,14.05,17.79,269.2,7.44,11.43,270,7.79,13.2,00:06,264.6,9.82,,76.8,9.82,9.69,,00:01,,,,,,
06/11/2009 02:00,14.05,17.79,256.6,6.608,9.51,270,8.61,14.42,01:22,291.1,9.42,,81.5,10.01,9.36,,01:01,,,,,,
06/11/2009 03:00,14.05,17.79,256.5,8.08,10.5,250,6.83,11.24,02:47,254.2,9.47,,79.4,9.59,9.4,,02:01,,,,,,
06/11/2009 04:00,14.06,17.77,261.7,7.25,12.43,260,7.06,12.43,03:58,258.1,9.11,,83.1,9.5,9.04,,03:01,,,,,,
06/11/2009 05:00,14.06,17.72,265,6.092,9.99,260,6.651,11.24,04:34,273.9,9.5,,81.5,9.5,9.1,,04:01,,,,,,
06/11/2009 06:00,14.06,17.7,266.5,7.49,10.82,270,8.23,13.49,05:10,268.2,9.67,,80.6,9.73,9.51,,05:01,,,,,,
06/11/2009 07:00,14.06,17.68,247.7,5.959,9.8,260,6.128,11.34,06:05,266.7,9.77,,80.3,9.83,9.65,,06:01,,,,,,
06/11/2009 08:00,14.06,17.65,270.9,6.148,9.51,250,5.417,9.51,08:00,279.5,9.95,,80.4,10,9.74,,07:01,,,,,,
06/11/2009 09:00,14.06,17.63,261.2,6.137,9.12,270,6.212,12.01,08:10,272.4,10.15,,79.1,10.28,9.94,,08:01,,,,,,
06/11/2009 10:00,14.06,17.61,252.1,7.95,11.56,260,6.607,12.17,09:25,247.7,10.22,,78.9,10.27,10.04,,09:01,,,,,,
06/11/2009 11:00,14.06,17.56,262.6,7.82,12.65,240,8.73,13.49,10:26,235.7,10.61,,76,10.62,10.08,,10:01,,,,,,
06/11/2009 12:00,14.06,17.58,246.8,8.01,11.95,250,7.9,12.88,11:23,251,11.31,,71.6,11.31,10.59,,11:01,,,,,,
06/11/2009 13:00,14.06,17.58,240.8,10.08,15.73,240,8.68,15.73,12:58,239.6,11.78,,68.4,11.87,11.3,,12:01,,,,,,
06/11/2009 14:00,14.06,17.61,231.9,9.68,14.09,240,9.2,15.54,13:15,225.6,11.85,,65.94,12.04,11.57,,13:01,,,,,,
06/11/2009 15:00,14.06,17.65,208.4,7.38,14.06,220,8.08,16.44,14:15,221,12.07,,68.11,12.15,11.84,,14:01,,,,,,
06/11/2009 16:00,14.06,17.7,205.7,8.97,14.51,210,8.4,15.57,15:48,199.8,12.22,,70.4,12.28,12.06,,15:01,,,,,,
06/11/2009 17:00,14.06,17.72,209.8,7.31,13.93,220,8.33,15.99,16:20,233.5,11.27,,81,12.24,11.27,,16:01,,,,,,
06/11/2009 18:00,14.06,17.77,198.9,9.87,16.69,200,8.29,16.69,17:56,196.5,11.41,,88,11.41,11.11,,17:01,,,,,,
06/11/2009 19:00,14.06,17.77,200.3,10.89,21.53,200,11.31,22.82,18:29,204,11.7,,88,11.73,11.42,,18:01,,,,,,
06/11/2009 20:00,14.06,17.79,202,9.39,17.59,200,9.91,23.01,19:01,202.2,11.98,,89,11.98,11.74,,19:01,,,,,,
06/11/2009 21:00,14.06,17.79,296.7,12.32,23.43,280,12.5,23.94,20:43,301.4,12.05,,82.7,12.21,12,,20:01,,,,,,
06/11/2009 22:00,14.06,17.84,285.7,14.41,23.3,280,11.83,23.3,21:59,284.6,11.09,,73.7,11.99,11.08,,21:01,,,,,,
06/11/2009 23:00,14.06,17.84,257.5,9.23,12.14,260,10.58,20.22,22:04,278,9.8,,82,11.07,9.8,,22:01,,,,,,
07/11/2009 00:00,14.06,17.77,255.1,8.23,13.16,260,9.06,15.31,23:09,260.3,8.96,,83,9.78,8.96,,23:01,,,,,,
07/11/2009 01:00,14.06,17.7,243.5,8.25,12.11,240,8.96,14.48,00:47,240.1,8.43,,80.4,8.94,8.43,,00:01,,,,,,
07/11/2009 02:00,14.06,17.63,249.3,8.3,12.2,250,8.09,14.7,01:04,258.1,8.36,,80.8,8.43,8.24,,01:01,,,,,,
07/11/2009 03:00,14.06,17.51,260.5,9.82,15.12,260,9.34,15.12,03:00,260.6,8.04,,81.8,8.34,8.03,,02:01,,,,,,
07/11/2009 04:00,14.06,17.42,263.4,9.43,13.77,260,9.34,15.02,03:22,260.9,7.58,,82.4,8.03,7.57,,03:01,,,,,,
07/11/2009 05:00,14.07,17.35,271.5,7.25,12.78,260,8.25,13.68,04:09,252.2,7.19,,81.5,7.56,7.16,,04:01,,,,,,
07/11/2009 06:00,14.08,17.3,260.4,6.59,10.86,260,6.502,10.86,05:51,255,6.809,,80.9,7.19,6.809,,05:01,,,,,,
07/11/2009 07:00,14.08,17.23,263.3,6.916,11.34,270,5.694,11.34,06:04,268.9,6.377,,81.9,6.924,6.358,,06:01,,,,,,
07/11/2009 08:00,14.08,17.14,266.9,7.73,10.54,260,7.32,11.69,07:25,274,6.281,,81.4,6.405,6.226,,07:01,,,,,,
07/11/2009 09:00,14.08,17.05,276.3,7.21,12.72,270,7.08,13.1,08:39,279.9,7.1,,75.8,7.17,6.27,,08:01,,,,,,
07/11/2009 10:00,14.08,17,277.1,7.58,11.56,270,7.3,12.04,09:25,286.4,7.99,,70.7,8.02,7.06,,09:01,,,,,,
07/11/2009 11:00,14.09,16.96,261.8,10.77,15.31,270,8.29,15.31,10:58,274.7,8.93,,63.07,9.15,8.01,,10:01,,,,,,
07/11/2009 12:00,14.08,16.94,256.3,8.25,11.95,250,9.45,16.76,11:30,256.4,10.01,,62.54,10.01,8.92,,11:01,,,,,,
07/11/2009 13:00,14.08,17,274.1,7.54,12.52,280,10.05,17.69,12:22,277.5,11.29,,55.81,11.29,9.7,,12:01,,,,,,
07/11/2009 14:00,14.08,17.17,259.1,9.94,14.38,260,9.95,20.19,13:20,273.4,10.84,,55.81,11.45,10.53,,13:01,,,,,,
07/11/2009 15:00,14.07,17.3,249.8,11.23,17.4,250,9.97,17.4,14:54,248.4,11.05,,55.94,11.46,10.83,,14:01,,,,,,
07/11/2009 16:00,14.07,17.42,209.9,5.977,9.51,230,7.25,15.35,15:01,257.2,10.59,,59.42,11.02,10.59,,15:01,,,,,,
07/11/2009 17:00,14.07,17.51,178.5,5.569,8.68,190,5.314,9.86,16:01,218.2,9.93,,62.24,10.61,9.92,,16:01,,,,,,
07/11/2009 18:00,14.03,17.61,185.9,6.304,12.36,180,6.019,12.36,17:53,190.2,9.46,,65.67,9.92,9.43,,17:01,,,,,,
07/11/2009 19:00,14.05,17.63,169.1,5.803,7.62,190,5.91,11.11,18:23,190.1,9.1,,67.75,9.63,9.1,,18:01,,,,,,
07/11/2009 20:00,14.06,17.68,145.6,5.606,7.75,170,5.836,9.06,19:22,163.9,8.21,,72.9,9.13,8.18,,19:01,,,,,,
07/11/2009 21:00,14.06,17.68,149.7,5.801,9.28,140,6.213,10.28,20:14,140.8,8.15,,75.4,8.24,8.01,,20:01,,,,,,
07/11/2009 22:00,14.06,17.63,143.3,8.35,11.59,140,7.02,12.36,21:34,139.8,7.94,,75.8,8.19,7.92,,21:01,,,,,,
07/11/2009 23:00,14.07,17.58,243.7,1.526,2.518,140,4.77,10.76,22:07,143.6,7.94,,77.8,8.05,7.76,,22:01,,,,,,
08/11/2009 00:00,14.06,17.58,96.8,6.984,10.09,100,4.027,10.09,23:54,89.5,8.09,,80.1,8.56,7.97,,23:01,,,,,,
08/11/2009 01:00,14.06,17.58,104.6,6.148,10.6,110,7.12,12.84,00:37,115.2,8.15,,83.6,8.19,7.69,,00:01,,,,,,
08/11/2009 02:00,14.06,17.58,93.3,6.62,10.54,100,7.14,12.91,01:10,94.1,8.25,,84.5,8.37,8.17,,01:01,,,,,,
08/11/2009 03:00,14.06,17.58,86.1,5.21,8.8,90,5.484,11.11,02:15,90.7,8.55,,82.3,8.66,8.25,,02:01,,,,,,
08/11/2009 04:00,14.06,17.58,95.1,5.661,8.84,90,4.911,9.06,03:50,101.3,8.8,,81.1,8.87,8.53,,03:01,,,,,,
08/11/2009 05:00,14.06,17.56,92,3.018,6.623,90,4.321,8.84,04:09,99.2,8.85,,81.5,9.04,8.73,,04:01,,,,,,
08/11/2009 06:00,14.06,17.54,69.02,6.582,12.33,90,4.868,12.33,05:55,90.7,8.77,,85.5,9,8.63,,05:01,,,,,,
08/11/2009 07:00,14.06,17.54,76.5,5.437,11.59,60,5.275,11.59,06:59,76.6,9.02,,87.8,9.13,8.65,,06:01,,,,,,
08/11/2009 08:00,14.06,17.51,84.5,8.85,17.3,80,7.32,17.3,08:00,86.9,9.14,,83.6,9.36,9.04,,07:01,,,,,,
08/11/2009 09:00,14.06,17.49,86.4,8.2,15.79,80,7.11,15.79,08:57,75.5,9.1,,81.6,9.34,8.99,,08:01,,,,,,
08/11/2009 10:00,14.06,17.49,76.7,6.43,11.05,80,8.49,19.9,09:39,91.3,9.33,,78,9.53,9.07,,09:01,,,,,,
08/11/2009 11:00,14.06,17.47,61.98,6.585,11.27,60,6.121,12.23,10:37,47.53,9.95,,79.2,9.95,9.36,,10:01,,,,,,
08/11/2009 12:00,14.06,17.47,56.28,9.6,16.44,70,8.13,16.44,11:59,60.83,9.73,,77.3,10.09,9.73,,11:01,,,,,,
08/11/2009 13:00,14.06,17.47,67.96,5.048,10.05,50,7.34,14.7,12:30,43.71,10.13,,78.4,10.19,9.73,,12:01,,,,,,
08/11/2009 14:00,14.06,17.47,62.43,8.03,13.61,60,7.54,13.87,13:15,84,10.07,,76.7,10.25,9.86,,13:01,,,,,,
08/11/2009 15:00,14.06,17.49,57.25,9.7,15.76,60,8.94,16.98,14:45,64.65,10.42,,72.2,11.1,10.02,,14:01,,,,,,
08/11/2009 16:00,14.06,17.51,53.1,8.33,12.91,60,8.17,16.63,15:05,56.3,10.1,,72.1,10.53,10.09,,15:01,,,,,,
08/11/2009 17:00,14.06,17.54,56.71,5.46,8.35,50,7.02,13.07,16:23,38.52,9.88,,69.72,10.21,9.88,,16:01,,,,,,
08/11/2009 18:00,14.06,17.54,61.67,4.457,6.912,60,4.85,9.22,17:03,59.38,9.57,,73.9,9.88,9.46,,17:01,,,,,,
08/11/2009 19:00,14.06,17.54,40.85,4.128,6.399,50,5.088,9.99,18:33,51.35,9.38,,75.8,9.56,9.26,,18:01,,,,,,
08/11/2009 20:00,14.07,17.51,33.12,4.603,7.81,40,4.979,9.09,19:17,33.17,9.46,,76.1,9.49,9.21,,19:01,,,,,,
08/11/2009 21:00,14.06,17.49,35.65,5.019,10.6,30,4.255,10.6,21:00,34.13,9.22,,76.9,9.55,9.03,,20:01,,,,,,
08/11/2009 22:00,14.07,17.47,20.96,2.849,5.565,40,5.161,10.7,21:01,36.68,8.34,,77,9.19,8.34,,21:01,,,,,,
08/11/2009 23:00,14.07,17.42,44.69,2.124,4.475,40,3.517,8.13,22:04,39.65,8.13,,77.9,8.44,8.02,,22:01,,,,,,
09/11/2009 00:00,14.07,17.4,41.93,2.268,4.699,40,4.339,9.38,23:06,39.85,8.07,,77.9,8.19,7.94,,23:01,,,,,,
09/11/2009 01:00,14.08,17.37,12.27,3.102,5.885,10,4.085,9.54,00:42,14.91,7.69,,79.6,8.05,7.68,,00:01,,,,,,
09/11/2009 02:00,14.07,17.33,4.978,3.318,5.853,10,2.457,8.23,01:45,359.9,7.55,,81.8,7.76,7.21,,01:01,,,,,,
09/11/2009 03:00,14.07,17.3,8.31,4.9,9.44,10,3.49,9.44,02:54,10.06,7.26,,83.3,7.6,7.26,,02:01,,,,,,
09/11/2009 04:00,14.07,17.26,2.508,3.753,7.94,350,3.855,7.94,03:54,7.28,7.08,,83.6,7.27,7.07,,03:01,,,,,,
09/11/2009 05:00,14.08,17.23,6.341,5.316,9.44,360,3.464,9.7,04:50,4,6.594,,84.4,7.07,6.181,,04:01,,,,,,
09/11/2009 06:00,14.08,17.19,343.8,3.268,7.3,10,2.683,8.84,05:04,6.853,6.252,,84,6.715,5.989,,05:01,,,,,,
09/11/2009 07:00,14.08,17.14,134.6,1.446,4.058,360,2.332,7.17,06:29,6.595,5.209,,83.2,6.29,5.209,,06:01,,,,,,
09/11/2009 08:00,14.08,17.07,350.7,3.081,6.174,10,1.836,6.623,07:50,322.7,5.488,,86.8,5.489,4.446,,07:01,,,,,,
09/11/2009 09:00,14.08,17,354.1,3.788,7.94,10,2.802,7.97,08:48,351.2,5.937,,86.8,5.974,5.293,,08:01,,,,,,
09/11/2009 10:00,14.09,16.96,0.849,5.251,9.64,10,5.282,9.64,09:53,349.7,6.451,,87.9,6.527,5.889,,09:01,,,,,,
09/11/2009 11:00,14.09,16.94,332.1,4.922,8.1,40,4.432,11.66,10:03,9.83,7.23,,84.7,7.56,6.239,,10:01,,,,,,
09/11/2009 12:00,14.09,16.94,358.2,6.462,10.09,10,4.365,10.09,11:56,7.28,7.8,,79.7,8.18,6.919,,11:01,,,,,,
09/11/2009 13:00,14.08,17,340.6,3.601,7.23,340,3.888,8.9,12:03,314.1,9.28,,76.2,9.28,7.93,,12:01,,,,,,
09/11/2009 14:00,14.09,17.12,324.2,6,12.11,330,5.865,12.11,13:59,322.6,9.08,,73.1,9.84,8.64,,13:01,,,,,,
09/11/2009 15:00,14.08,17.23,333.7,6.789,10.63,330,5.151,10.63,14:58,326.6,8.87,,72.3,9.95,8.86,,14:01,,,,,,
09/11/2009 16:00,14.08,17.33,327.2,7.74,12.72,330,5.884,12.72,16:00,328.2,8.99,,72.4,9.39,8.9,,15:01,,,,,,
09/11/2009 17:00,14.08,17.4,329,8.34,12.23,320,7.73,12.75,16:04,323.2,8.05,,75.3,9.02,8.05,,16:01,,,,,,
09/11/2009 18:00,14.08,17.44,312.8,3.608,6.687,310,5.533,11.3,17:13,314,7.83,,75.8,8.18,7.77,,17:01,,,,,,
09/11/2009 19:00,14.08,17.47,305.3,6.64,10.76,300,5.196,11.69,18:47,295.6,7.51,,77.8,7.86,7.5,,18:01,,,,,,
09/11/2009 20:00,14.08,17.44,295.8,4.902,8.51,300,7.42,13.52,19:16,290.7,6.559,,81.5,7.52,6.559,,19:01,,,,,,
09/11/2009 21:00,14.08,17.42,261.8,1.535,4.859,290,4.786,10.25,20:19,301.9,5.678,,84.2,6.666,5.654,,20:01,,,,,,
09/11/2009 22:00,14.08,17.37,256.8,5.061,8.39,260,3.722,8.39,21:59,255.9,5.235,,87,5.972,5.235,,21:01,,,,,,
09/11/2009 23:00,14.09,17.28,271.7,6.034,8,260,6.787,9.77,22:29,271.2,5.441,,88.5,5.486,5.052,,22:01,,,,,,
10/11/2009 00:00,14.09,17.21,267.3,5.427,8.55,260,6.107,9.32,23:38,259.2,5.007,,89.6,5.42,4.941,,23:01,,,,,,
10/11/2009 01:00,14.08,17.17,247.8,3.354,5.372,250,3.433,5.95,00:05,268.7,4.597,,89.4,4.97,4.597,,00:01,,,,,,
10/11/2009 02:00,14.09,17.14,242,3.758,5.052,250,3.595,5.629,01:25,232.1,4.421,,90,4.612,4.395,,01:01,,,,,,
10/11/2009 03:00,14.09,17.1,250.2,5.062,7.23,240,4.795,7.23,02:55,242.8,4.203,,91.1,4.406,4.123,,02:01,,,,,,
10/11/2009 04:00,14.08,17.03,250.7,2.253,4.603,270,4.046,7.1,03:13,258.1,4.228,,91.4,4.4,4.137,,03:01,,,,,,
10/11/2009 05:00,14.08,16.98,152.5,2.972,4.635,150,2.796,5.18,04:03,235.5,4.565,,91.1,4.624,4.103,,04:01,,,,,,
10/11/2009 06:00,14.08,16.91,160.9,2.417,3.224,180,2.371,4.539,05:09,154.6,4.507,,90.8,4.69,4.403,,05:01,,,,,,
10/11/2009 07:00,14.09,16.82,277.9,3.542,5.084,160,1.894,5.084,06:53,273,4.76,,90.3,4.992,4.52,,06:01,,,,,,
10/11/2009 08:00,14.1,16.73,107.5,0.233,1.428,110,1.237,3.609,07:10,271.4,5.461,,90.3,5.461,4.762,,07:01,,,,,,
10/11/2009 09:00,14.09,16.69,263.2,3.835,7.58,230,2.492,8.07,08:49,243.4,5.9,,86.6,6.258,5.499,,08:01,,,,,,
10/11/2009 10:00,14.09,16.65,254.3,1.787,3.192,260,2.283,4.795,09:22,255.7,6.808,,83.8,6.856,5.891,,09:01,,,,,,
10/11/2009 11:00,14.1,16.63,246.6,1.208,2.743,250,1.604,3.513,10:03,243.5,7.29,,81.8,7.39,6.775,,10:01,,,,,,
10/11/2009 12:00,14.1,16.63,225.2,1.477,2.839,230,2.14,4.539,11:37,260.5,8.27,,78.4,8.41,7.28,,11:01,,,,,,
10/11/2009 13:00,14.09,16.65,224.3,1.283,2.647,260,2.183,4.186,12:27,257.8,8.66,,77.5,8.74,8.09,,12:01,,,,,,
10/11/2009 14:00,14.1,16.69,259.8,3.44,4.731,260,2.548,5.212,13:42,270.4,8.76,,79.2,8.86,8.6,,13:01,,,,,,
10/11/2009 15:00,14.09,16.71,253.7,4.549,5.885,260,3.808,5.885,14:52,262.8,8.88,,75.3,8.93,8.71,,14:01,,,,,,
10/11/2009 16:00,14.1,16.74,257.7,2.382,3.545,260,2.836,5.212,15:02,254.9,8.82,,78,9.1,8.81,,15:01,,,,,,
10/11/2009 17:00,14.1,16.71,158.3,0.008,0.562,360,0.475,3.288,16:03,272.2,8.9,,79.4,8.96,8.82,,16:01,,,,,,
10/11/2009 18:00,14.1,16.76,171.6,1.77,2.647,160,1.184,2.967,17:39,168.3,9.12,,81.4,9.14,8.81,,17:01,,,,,,
10/11/2009 19:00,14.1,16.78,173.4,2.165,3.256,180,1.94,3.833,18:44,177.3,8.9,,80.2,9.12,8.66,,18:01,,,,,,
10/11/2009 20:00,14.1,16.78,159.2,1.853,2.518,160,1.829,2.711,19:17,156.5,8.88,,82.3,9.01,8.73,,19:01,,,,,,
10/11/2009 21:00,14.1,16.78,211.5,3.26,5.084,200,2.539,5.084,20:51,205.7,8.73,,85.3,8.8,8.7,,20:01,,,,,,
10/11/2009 22:00,14.1,16.8,240.2,1.64,2.807,250,2.89,5.501,21:22,251.6,8.75,,85.5,8.78,8.67,,21:01,,,,,,
10/11/2009 23:00,14.1,16.82,259.9,2.815,3.865,260,2.717,4.122,22:50,268.7,8.66,,85.7,8.77,8.61,,22:01,,,,,,
11/11/2009 00:00,14.1,16.84,268.9,3.678,5.02,260,3.637,5.437,23:49,257.5,8.68,,86.1,8.72,8.64,,23:01,,,,,,
11/11/2009 01:00,14.1,16.87,249,2.226,3.384,230,2.3,5.052,00:14,285.4,8.63,,86,8.8,8.59,,00:01,,,,,,
11/11/2009 02:00,14.1,16.89,287.2,1.559,2.294,230,1.786,3.929,01:23,225,8.44,,86.3,8.76,8.44,,01:01,,,,,,
11/11/2009 03:00,14.1,16.89,152.7,0.744,2.294,150,0.658,2.358,02:48,155,8.8,,86.1,8.8,8.41,,02:01,,,,,,
11/11/2009 04:00,14.1,16.91,165.4,1.495,2.871,150,1.025,3.064,03:25,152,8.71,,86.3,8.96,8.49,,03:01,,,,,,
11/11/2009 05:00,14.1,16.91,143.1,1.107,1.909,150,1.103,2.486,04:19,156.9,8.76,,85.5,8.95,8.49,,04:01,,,,,,
11/11/2009 06:00,14.1,16.89,117.6,0.077,1.075,110,0.815,3.48,05:12,169.5,8.87,,85.5,8.91,8.56,,05:01,,,,,,
11/11/2009 07:00,14.1,16.91,107.2,0.253,1.043,150,0.38,2.326,06:06,103.7,9.08,,83.5,9.26,8.88,,06:01,,,,,,
11/11/2009 08:00,14.09,16.96,88.7,1.002,2.679,90,0.601,2.743,07:38,94.2,9.34,,81.4,9.35,9.05,,07:01,,,,,,
11/11/2009 09:00,14.1,16.98,81.9,1.795,3.064,80,1.408,3.737,08:37,96,9.89,,81.7,10.05,9.37,,08:01,,,,,,
11/11/2009 10:00,14.09,17,89.6,3.517,5.885,100,2.717,5.918,09:43,91.3,9.9,,81.9,10.18,9.67,,09:01,,,,,,
11/11/2009 11:00,14.09,17,98.9,2.126,4.122,100,2.253,5.725,10:07,88.3,10.87,,75.7,11.78,9.91,,10:01,,,,,,
11/11/2009 12:00,14.09,17.07,53.43,2.943,5.757,90,2.521,5.757,11:56,46.46,10.63,,77.9,11.14,10.37,,11:01,,,,,,
11/11/2009 13:00,14.09,17.14,101.9,1.908,4.346,60,1.42,4.346,13:00,132.4,10.93,,78.5,11.17,10.66,,12:01,,,,,,
11/11/2009 14:00,14.08,17.23,125.4,3.682,5.212,130,3.766,6.142,13:11,123,10.85,,83.3,11.05,10.58,,13:01,,,,,,
11/11/2009 15:00,14.08,17.33,114.1,5.669,8.1,120,4.674,8.1,14:59,116.6,10.88,,83.6,11.07,10.72,,14:01,,,,,,
11/11/2009 16:00,14.07,17.4,163.7,6.302,9.89,160,5.979,11.53,15:46,178.7,10.62,,83.2,11.17,10.62,,15:01,,,,,,
11/11/2009 17:00,14.06,17.56,154.6,4.497,7.04,150,5.425,9.86,16:10,147.5,10.38,,85.8,10.63,10.36,,16:01,,,,,,
11/11/2009 18:00,14.08,17.47,162.6,4.968,8.71,160,5.136,10.73,17:20,155.7,10.26,,81.2,10.38,10.17,,17:01,,,,,,
11/11/2009 19:00,14.08,17.7,151.2,6.401,10.47,150,5.903,10.47,18:57,158.5,10.14,,81.6,10.26,10.11,,18:01,,,,,,
11/11/2009 20:00,14.08,17.54,143.3,9.89,14.45,150,8.54,15.25,19:47,132.2,10.05,,82.5,10.16,10.05,,19:01,,,,,,
11/11/2009 21:00,14.08,17.49,143.2,7.4,11.82,150,7.41,13.84,20:12,140.8,10.06,,82.8,10.08,9.97,,20:01,,,,,,
11/11/2009 22:00,14.09,17.47,151.9,8.6,12.56,150,7.19,12.56,21:59,150.9,10,,79.2,10.12,10,,21:01,,,,,,
11/11/2009 23:00,14.08,17.47,159.3,7.66,12.2,160,8.02,14.96,22:45,160.9,10.09,,77.6,10.09,9.91,,22:01,,,,,,
12/11/2009 00:00,14.08,17.44,148.7,7.65,12.27,150,8.25,14.09,23:39,132.1,9.72,,85.8,10.09,9.67,,23:01,,,,,,
12/11/2009 01:00,14.07,17.44,150,5.584,10.44,150,7.62,15.51,00:18,157.9,10.27,,87.6,10.27,9.73,,00:01,,,,,,
12/11/2009 02:00,14.08,17.47,200.4,7.15,14.19,180,5.607,14.19,01:58,224.1,11.66,,87.6,11.66,10.28,,01:01,,,,,,
12/11/2009 03:00,14.08,17.44,255.7,9.98,14.54,260,10.93,20.89,02:10,228,11.61,,85.7,12,11.6,,02:01,,,,,,
12/11/2009 04:00,14.08,17.44,258.1,8.03,11.88,260,8.05,13.97,03:04,253.3,10.96,,85.4,11.59,10.94,,03:01,,,,,,
12/11/2009 05:00,14.08,17.44,246.5,6.211,8.13,250,6.591,11.4,04:16,247.9,10.32,,85.2,10.94,10.32,,04:01,,,,,,
12/11/2009 06:00,14.07,17.42,240.9,7.59,9.12,240,6.435,9.8,05:26,250.7,9.86,,85.2,10.31,9.85,,05:01,,,,,,
12/11/2009 07:00,14.06,17.35,241.7,6.34,9.86,250,7.19,10.21,06:39,244.2,9.46,,85.9,9.88,9.46,,06:01,,,,,,
12/11/2009 08:00,14.06,17.3,237.1,7.41,10.34,240,6.977,10.66,07:14,245.5,9.8,,84.1,9.8,9.41,,07:01,,,,,,
12/11/2009 09:00,14.08,17.23,221.2,4.353,7.81,230,6.003,10.25,08:39,228,11.38,,76.3,11.38,9.84,,08:01,,,,,,
12/11/2009 10:00,14.08,17.21,203.2,4.95,7.52,200,4.159,7.68,09:42,207.1,12.03,,74.7,12.21,11.42,,09:01,,,,,,
12/11/2009 11:00,14.08,17.21,202.9,7.75,12.88,200,5.784,12.88,10:59,207.7,13.05,,74.5,13.05,12.02,,10:01,,,,,,
12/11/2009 12:00,14.08,17.23,198.1,7.54,14.29,210,7.57,17.85,11:38,211.6,14.05,,71.9,14.09,13.15,,11:01,,,,,,
12/11/2009 13:00,14.07,17.4,192.3,10.84,17.53,190,10.45,20.6,12:42,182.5,14.51,,72.3,14.52,14.06,,12:01,,,,,,
